elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,wta_rank,log_diff
1,Aryna Sabalenka,28.2,2194.6,1,2179.4,1,2090.4,1,1976.2,2271.7,2026-04,1,0
2,Elena Rybakina,27.1,2125.8,2,2114.5,5,2003.3,5,1885.6,2199.5,2026-04,2,0
3,Iga Swiatek,25.1,2104.2,3,2068.2,2,2028.2,3,1926.6,2291.0,2024-07,5,-0.51
4,Coco Gauff,22.3,2088.1,5,2045.5,3,2026.8,6,1874.2,2155.7,2024-01,4,0
5,Jessica Pegula,32.4,2086.3,4,2045.9,8,1936.3,4,1911.3,2116.1,2026-04,3,0.51
6,Marta Kostyuk,24.0,2063.4,8,1973.0,6,1995.5,11,1825.5,2079.0,2026-06,11,-0.61
7,Elina Svitolina,31.8,2054.9,6,1991.4,7,1987.0,10,1834.9,2120.6,2018-05,9,-0.25
8,Mirra Andreeva,19.2,2040.6,9,1969.0,4,2017.7,16,1789.9,2159.2,2025-03,6,0.29
9,Linda Noskova,21.7,2033.5,11,1928.9,15,1840.7,2,1932.7,2054.3,2026-06,8,0.12
10,Naomi Osaka,28.7,2012.2,10,1943.4,9,1898.5,9,1835.1,2193.3,2021-03,13,-0.26
11,Belinda Bencic,29.3,2012.1,7,1973.6,13,1860.0,13,1815.5,2100.0,2015-09,12,-0.09
12,Alexandra Eala,21.1,1983.8,13,1924.1,57,1721.5,7,1850.2,1997.1,2026-08,20,-0.51
13,Madison Keys,31.4,1971.3,14,1902.1,10,1886.0,8,1839.4,2090.1,2016-08,24,-0.61
14,Karolina Muchova,29.8,1969.4,12,1925.7,25,1784.1,14,1796.8,2103.5,2026-06,7,0.69
15,Sorana Cirstea,36.3,1943.9,15,1900.4,14,1849.4,38,1696.6,1972.4,2026-05,19,-0.24
16,Diana Shnaider,22.3,1931.5,17,1884.4,12,1861.1,33,1719.7,1976.1,2024-08,14,0.13
17,Iva Jovic,18.6,1919.7,22,1850.6,20,1799.8,12,1820.8,1951.1,2026-02,16,0.06
18,Elise Mertens,30.7,1918.6,20,1857.9,16,1823.3,17,1787.8,2042.7,2021-04,22,-0.20
19,Anna Kalinskaya,27.6,1913.0,19,1869.4,18,1807.3,26,1736.9,1948.6,2024-04,21,-0.10
20,Amanda Anisimova,24.9,1912.7,18,1877.3,36,1750.9,19,1769.7,2086.9,2025-11,10,0.69
21,Barbora Krejcikova,30.6,1903.8,21,1851.1,46,1733.1,15,1796.1,2054.4,2021-08,26,-0.21
22,Victoria Mboko,19.7,1895.9,16,1896.3,40,1746.1,57,1651.6,2093.8,2026-03,17,0.26
23,Anastasia Potapova,25.3,1884.1,32,1795.8,11,1871.4,49,1664.2,1944.4,2026-05,25,-0.08
24,Sonay Kartal,24.3,1874.0,23,1832.6,124,1602.3,30,1731.6,1879.9,2026-03,124,-1.64
25,Karolina Pliskova,34.3,1873.4,26,1811.0,17,1807.8,22,1758.7,2089.1,2020-01,57,-0.82
26,Marie Bouzkova,28.0,1867.6,34,1795.0,22,1797.2,21,1760.3,1958.3,2022-10,27,-0.04
27,Ekaterina Alexandrova,31.7,1861.4,25,1818.9,41,1745.2,24,1749.1,1977.2,2020-02,18,0.41
28,Emma Navarro,25.2,1852.0,57,1751.5,24,1787.1,23,1757.9,2002.7,2024-08,28,0
29,Jelena Ostapenko,29.1,1849.9,38,1784.8,19,1805.7,20,1767.7,2029.5,2017-10,30,-0.03
30,Caty Mcnally,24.6,1845.0,50,1761.5,34,1760.5,31,1724.5,1852.9,2026-08,70,-0.85
31,Hailey Baptiste,24.5,1843.9,41,1780.5,30,1770.5,68,1631.6,1860.4,2026-05,33,-0.06
32,Maria Sakkari,31.0,1840.9,24,1819.4,31,1768.6,48,1664.7,2067.5,2022-03,32,0
33,Taylor Townsend,30.2,1838.8,27,1810.9,45,1737.8,73,1622.3,1850.4,2026-05,94,-1.05
34,Ashlyn Krueger,22.2,1836.5,55,1752.2,67,1700.8,18,1770.3,1896.7,2025-02,56,-0.50
35,Liudmila Samsonova,27.7,1836.1,37,1786.2,38,1748.6,29,1732.0,1984.3,2023-10,43,-0.21
36,Emma Raducanu,23.5,1834.0,43,1772.9,52,1726.8,25,1742.6,1998.0,2021-08,59,-0.49
37,Katerina Siniakova,30.2,1832.1,35,1792.4,59,1715.1,34,1718.4,1950.5,2017-01,44,-0.17
38,Qinwen Zheng,23.8,1829.0,28,1807.6,21,1799.8,85,1603.0,2098.3,2024-11,127,-1.21
39,Jasmine Paolini,30.4,1828.6,39,1784.2,32,1767.9,37,1697.8,2058.1,2025-10,15,0.96
40,Alina Korneeva,19.1,1826.1,29,1803.7,87,1668.4,67,1632.6,1832.1,2026-08,75,-0.63
41,Paula Badosa,28.6,1825.0,44,1770.4,29,1772.1,52,1662.3,2078.1,2022-01,84,-0.72
42,Jaqueline Cristian,28.0,1824.5,31,1798.4,43,1741.4,145,1521.6,1855.2,2026-05,40,0.05
43,Kristina Liutova,16.4,1823.5,40,1783.4,75,1686.2,96,1586.7,1823.5,2026-07,129,-1.10
44,Elena Gabriela Ruse,28.7,1822.8,62,1742.3,56,1722.7,27,1735.6,1855.8,2026-06,74,-0.52
