elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,atp_rank,log_diff
1,Jannik Sinner,24.8,2331.9,1,2269.3,1,2221.8,1,2135.5,2339.8,2026-05,1,0
2,Carlos Alcaraz,22.9,2156.8,2,2083.3,2,2096.6,2,2024.2,2308.5,2026-03,3,-0.41
3,Alexander Zverev,29.1,2114.5,3,2048.9,3,2058.5,3,1957.4,2176.5,2022-01,2,0.41
4,Novak Djokovic,39.1,2075.5,4,2029.8,4,1967.4,4,1946.2,2463.2,2016-05,7,-0.56
5,Arthur Fils,22.0,2008.9,6,1943.9,6,1949.2,15,1790.7,2051.0,2026-04,23,-1.53
6,Rafael Jodar,19.7,1973.7,18,1860.2,7,1936.4,30,1716.1,2014.0,2026-05,25,-1.43
7,Felix Auger Aliassime,25.8,1972.8,7,1939.6,11,1871.4,10,1819.4,2062.7,2022-10,4,0.56
8,Daniil Medvedev,30.3,1971.3,5,1959.3,8,1885.9,6,1849.6,2201.2,2022-01,8,0
9,Casper Ruud,27.5,1969.1,14,1881.7,5,1966.0,39,1696.6,2071.9,2022-05,13,-0.37
10,Alex De Minaur,27.3,1960.8,8,1935.5,12,1869.2,7,1840.3,2053.1,2024-06,5,0.69
11,Tommy Paul,29.1,1943.0,15,1878.5,9,1882.8,14,1795.0,2028.8,2025-05,24,-0.78
12,Ben Shelton,23.7,1939.0,9,1910.9,20,1834.4,8,1833.7,2024.4,2025-08,6,0.69
13,Jiri Lehecka,24.6,1934.6,12,1888.6,21,1832.0,12,1814.3,1989.9,2025-10,12,0.08
14,Taylor Fritz,28.6,1927.3,20,1847.6,40,1770.0,5,1870.5,2070.2,2025-09,10,0.34
15,Learner Tien,20.5,1922.3,11,1894.8,27,1812.0,38,1701.9,1977.4,2026-03,15,0
16,Joao Fonseca,19.8,1918.4,10,1909.1,17,1851.7,34,1707.9,1992.5,2025-03,27,-0.52
17,Jakub Mensik,20.8,1916.9,13,1885.7,16,1853.9,32,1708.7,1969.6,2026-02,19,-0.11
18,Frances Tiafoe,28.4,1916.3,17,1860.6,24,1826.6,11,1817.0,1974.0,2023-06,17,0.06
