elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,atp_rank,log_diff
1,Jannik Sinner,24.8,2321.9,1,2259.3,1,2211.8,1,2125.5,2339.8,2026-05,1,0
2,Carlos Alcaraz,22.9,2146.8,2,2073.3,2,2086.6,2,2014.2,2308.5,2026-03,2,0
3,Alexander Zverev,29.2,2099.9,3,2033.5,3,2051.2,3,1950.1,2176.5,2022-01,3,0
4,Rafael Jodar,19.8,2024.5,6,1939.9,4,1961.9,21,1741.5,2051.1,2026-08,11,-1.01
5,Arthur Fils,22.1,2000.9,7,1933.1,6,1945.2,13,1786.6,2051.0,2026-04,21,-1.44
6,Ben Shelton,23.8,1997.7,4,1971.9,12,1863.8,5,1863.1,2024.4,2025-08,6,0
7,Novak Djokovic,39.1,1975.5,8,1929.8,11,1867.4,6,1846.2,2463.2,2016-05,5,0.34
8,Daniil Medvedev,30.4,1957.2,5,1944.0,7,1878.9,7,1842.5,2201.2,2022-01,7,0.13
9,Casper Ruud,27.6,1954.9,14,1872.9,5,1951.5,45,1689.5,2071.9,2022-05,17,-0.64
10,Taylor Fritz,28.7,1952.0,13,1877.5,34,1782.4,4,1882.9,2070.2,2025-09,9,0.11
11,Alex De Minaur,27.4,1946.3,10,1918.3,13,1862.0,8,1833.0,2053.1,2024-06,8,0.32
12,Joao Fonseca,19.9,1934.2,9,1919.7,14,1859.6,31,1715.8,1992.5,2025-03,26,-0.77
13,Learner Tien,20.6,1933.3,11,1901.5,23,1817.5,35,1707.4,1977.4,2026-03,12,0.08
14,Tommy Paul,29.2,1922.5,16,1857.7,10,1872.5,14,1784.7,2028.8,2025-05,24,-0.54
15,Jiri Lehecka,24.7,1921.4,15,1870.4,22,1825.4,10,1807.7,1989.9,2025-10,14,0.07
16,Jakub Mensik,20.9,1914.5,12,1882.2,15,1852.7,34,1707.5,1969.6,2026-02,16,0
17,Brandon Nakashima,24.9,1898.4,17,1853.8,42,1764.6,15,1776.9,1909.5,2024-09,22,-0.26
18,Frances Tiafoe,28.5,1896.1,20,1840.7,24,1816.5,11,1806.9,1974.0,2023-06,23,-0.25
19,Alejandro Davidovich Fokina,27.1,1895.2,18,1843.4,25,1810.8,12,1791.4,1934.8,2025-07,27,-0.35
